Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
42,Yes,Travel_Frequently,103,Research & Development,1,4,Life Sciences,1,55,2,Female,73,3,2,Laboratory Technician,2,Divorced,4679,11335,3,Y,Yes,13,3,4,80,1,9,4,3,1,1,0,1
42,Yes,Travel_Rarely,944,Research & Development,1,2,Medical,1,56,1,Female,99,2,5,Manager,1,Married,12615,12667,6,Y,Yes,13,3,3,80,0,12,4,4,9,0,1,6
55,Yes,Travel_Frequently,1276,Research & Development,14,3,Medical,1,57,4,Female,33,3,5,Research Director,2,Divorced,11267,6821,0,Y,No,20,3,1,80,2,5,2,3,5,1,0,3
27,Yes,Non-Travel,1131,Sales,13,2,Marketing,1,58,4,Male,85,2,1,Sales Representative,2,Married,1931,14877,2,Y,No,23,3,1,80,0,5,2,3,5,1,0,0
34,Yes,Travel_Rarely,1127,Research & Development,1,5,Medical,1,59,4,Male,61,3,5,Manager,3,Single,12195,6050,6,Y,No,16,3,1,80,0,6,3,3,3,3,2,3
47,Yes,Travel_Frequently,829,Sales,7,4,Medical,1,60,3,Male,95,3,1,Sales Representative,4,Married,2773,26952,6,Y,Yes,22,3,3,80,1,21,3,4,19,5,4,0
36,Yes,Travel_Rarely,1042,Research & Development,29,5,Life Sciences,1,61,4,Male,79,3,1,Laboratory Technician,4,Single,3062,4657,3,Y,No,18,3,1,80,1,12,2,3,6,3,5,5
24,No,Travel_Frequently,315,Research & Development,1,4,Technical Degree,1,62,3,Male,79,4,5,Manufacturing Director,3,Single,12023,26644,3,Y,No,17,4,3,80,1,10,3,4,6,2,6,2
41,Yes,Travel_Rarely,676,Research & Development,13,3,Medical,1,63,1,Male,58,2,1,Laboratory Technician,1,Married,2418,23146,2,Y,No,22,3,4,80,0,12,3,4,4,4,1,0
49,Yes,Travel_Rarely,1361,Research & Development,3,2,Life Sciences,1,64,3,Female,64,3,5,Manager,1,Married,13128,11870,3,Y,No,20,3,3,80,0,3,6,2,3,1,3,3
24,No,Travel_Rarely,1453,Human Resources,14,3,Life Sciences,1,65,3,Male,38,1,2,Human Resources,3,Single,5072,22722,2,Y,No,12,3,1,80,1,5,2,4,3,1,0,0
30,Yes,Travel_Rarely,688,Sales,1,5,Life Sciences,1,66,1,Female,51,4,3,Sales Executive,2,Single,7083,5384,4,Y,No,20,4,3,80,1,8,2,4,4,0,0,0
30,No,Travel_Rarely,1237,Sales,15,2,Life Sciences,1,67,4,Male,54,4,3,Sales Executive,4,Married,7834,24308,3,Y,No,18,3,1,80,0,12,3,4,3,3,0,3
21,Yes,Travel_Rarely,596,Research & Development,2,3,Medical,1,68,4,Male,58,3,2,Research Scientist,1,Single,5393,17281,4,Y,No,12,4,1,80,3,2,4,2,1,1,1,1
35,Yes,Travel_Rarely,654,Research & Development,7,1,Life Sciences,1,69,2,Male,94,2,1,Laboratory Technician,4,Married,2970,20604,2,Y,No,19,3,4,80,0,7,4,4,5,0,0,5
46,Yes,Travel_Rarely,1033,Research & Development,3,2,Medical,1,70,2,Female,33,3,4,Manager,3,Single,10570,23933,2,Y,No,12,3,1,80,1,1,3,3,0,0,0,0
36,No,Non-Travel,359,Sales,3,3,Life Sciences,1,71,3,Male,80,3,2,Sales Executive,2,Married,5024,10748,1,Y,No,16,3,4,80,0,19,3,3,15,1,1,2
47,No,Travel_Rarely,794,Research & Development,6,5,Life Sciences,1,72,2,Male,59,4,5,Research Director,2,Married,13130,2606,3,Y,No,13,3,2,80,2,12,2,4,5,3,0,5
37,Yes,Travel_Frequently,162,Research & Development,1,2,Marketing,1,73,4,Male,44,3,4,Manager,4,Divorced,10245,20955,4,Y,Yes,22,3,2,80,0,18,3,4,9,1,0,2
36,No,Travel_Rarely,1133,Research & Development,7,3,Medical,1,74,3,Male,89,4,1,Laboratory Technician,4,Married,2842,7430,3,Y,No,11,3,4,80,1,22,3,3,22,2,4,1
42,Yes,Non-Travel,470,Research & Development,3,3,Medical,1,75,2,Female,34,4,4,Manufacturing Director,1,Single,9642,11273,1,Y,Yes,23,3,3,80,3,10,3,3,3,1,3,1
33,Yes,Non-Travel,1395,Research & Development,11,3,Marketing,1,76,3,Male,90,3,1,Healthcare Representative,2,Married,2112,5321,4,Y,Yes,15,3,4,80,1,7,2,3,2,2,1,0
18,Yes,Travel_Rarely,852,Sales,6,5,Marketing,1,77,3,Male,72,2,2,Sales Executive,2,Single,4825,18786,0,Y,No,16,3,1,80,1,8,3,4,2,1,0,0
45,Yes,Travel_Frequently,686,Research & Development,26,3,Medical,1,78,3,Female,81,2,2,Laboratory Technician,4,Married,4762,8847,0,Y,Yes,19,3,4,80,0,14,6,4,8,0,0,0
56,Yes,Non-Travel,283,Research & Development,10,3,Life Sciences,1,79,4,Female,40,3,2,Laboratory Technician,4,Divorced,5162,2410,3,Y,Yes,18,4,3,80,1,21,3,1,16,0,0,0
57,Yes,Travel_Rarely,157,Research & Development,6,4,Medical,1,80,4,Male,49,3,4,Research Director,4,Divorced,10341,22269,1,Y,Yes,23,3,4,80,1,12,3,4,12,0,5,0
60,Yes,Travel_Rarely,371,Sales,1,3,Life Sciences,1,81,3,Female,31,3,2,Sales Executive,2,Single,4866,11790,4,Y,No,16,3,2,80,0,12,3,4,6,3,1,0
34,Yes,Travel_Rarely,1118,Sales,1,3,Medical,1,82,2,Male,58,3,3,Sales Executive,2,Divorced,6995,23363,2,Y,Yes,19,3,3,80,0,0,2,4,0,0,0,0
44,Yes,Travel_Rarely,1255,Human Resources,12,5,Life Sciences,1,83,3,Male,81,4,1,Human Resources,4,Married,2588,16394,3,Y,No,15,3,1,80,0,22,3,4,19,2,1,3
28,Yes,Travel_Rarely,846,Research & Development,4,4,Medical,1,84,3,Female,98,3,1,Healthcare Representative,4,Single,3320,13809,3,Y,No,20,3,4,80,0,9,1,4,5,2,0,1
31,Yes,Travel_Rarely,634,Research & Development,1,3,Medical,1,85,3,Male,63,1,1,Healthcare Representative,3,Divorced,2869,15388,1,Y,No,18,3,4,80,1,6,4,2,3,3,2,0
30,No,Travel_Rarely,1098,Research & Development,4,3,Life Sciences,1,86,2,Female,94,1,3,Research Scientist,3,Married,7478,17440,2,Y,No,20,3,1,80,1,17,3,4,8,3,0,1
45,Yes,Travel_Frequently,969,Sales,4,2,Other,1,87,4,Male,49,3,1,Sales Representative,1,Single,2824,18211,1,Y,No,13,3,4,80,0,4,5,2,4,2,0,4
35,Yes,Travel_Rarely,482,Research & Development,7,2,Life Sciences,1,88,1,Female,96,3,2,Laboratory Technician,4,Single,5154,18522,4,Y,Yes,16,3,3,80,1,6,3,4,0,0,0,0
25,Yes,Travel_Rarely,548,Research & Development,2,2,Life Sciences,1,89,2,Female,71,3,3,Research Scientist,4,Single,7426,26805,2,Y,Yes,24,3,3,80,0,10,0,4,7,3,1,4
30,Yes,Travel_Frequently,1215,Research & Development,2,3,Technical Degree,1,90,3,Female,84,2,1,Laboratory Technician,2,Married,1930,20757,3,Y,No,23,3,3,80,3,20,2,3,11,0,4,3
20,Yes,Travel_Rarely,1030,Research & Development,1,4,Life Sciences,1,91,3,Male,56,3,2,Laboratory Technician,2,Single,4712,2134,2,Y,No,20,3,3,80,0,12,3,4,5,1,0,1
23,Yes,Travel_Rarely,580,Research & Development,4,4,Other,1,92,4,Female,52,4,2,Research Scientist,2,Divorced,5646,7097,2,Y,Yes,22,3,3,80,1,4,3,3,3,3,1,3
47,No,Travel_Frequently,472,Research & Development,8,3,Other,1,93,2,Male,48,3,5,Manager,3,Married,12819,13278,0,Y,No,24,3,3,80,1,33,3,4,29,6,2,0
31,Yes,Travel_Rarely,1138,Human Resources,1,2,Human Resources,1,94,3,Male,78,3,4,Manager,2,Divorced,9605,2278,3,Y,No,16,3,2,80,0,7,1,4,1,0,1,1
32,Yes,Travel_Frequently,428,Research & Development,1,3,Medical,1,95,4,Male,56,3,2,Laboratory Technician,1,Married,5067,25809,1,Y,Yes,19,3,4,80,0,10,3,1,5,3,0,2
48,Yes,Travel_Rarely,739,Human Resources,2,3,Technical Degree,1,96,2,Male,31,4,2,Human Resources,1,Single,5353,25732,3,Y,No,21,3,1,80,0,11,5,4,2,2,1,2
40,Yes,Travel_Rarely,694,Research & Development,11,3,Life Sciences,1,97,2,Male,39,3,5,Manager,4,Single,12584,19320,1,Y,Yes,23,3,3,80,3,13,4,2,4,2,0,3
32,Yes,Travel_Rarely,222,Research & Development,9,4,Medical,1,98,3,Female,96,2,1,Healthcare Representative,3,Married,3038,20795,3,Y,No,12,4,4,80,0,8,3,3,1,1,1,1
18,Yes,Travel_Rarely,1203,Research & Development,7,4,Medical,1,99,1,Male,37,2,1,Laboratory Technician,1,Married,1745,9172,2,Y,No,12,3,2,80,1,11,2,3,8,3,4,0
33,Yes,Travel_Rarely,1102,Sales,2,4,Marketing,1,100,1,Female,49,2,2,Sales Executive,1,Married,4494,17124,2,Y,No,11,3,4,80,0,19,2,3,15,2,1,0
24,Yes,Travel_Rarely,843,Human Resources,2,3,Human Resources,1,101,4,Male,74,4,1,Human Resources,4,Single,2231,24472,3,Y,No,13,3,1,80,3,4,4,4,0,0,0,0
39,No,Travel_Rarely,255,Research & Development,4,3,Technical Degree,1,102,3,Female,85,4,5,Manufacturing Director,4,Married,11781,22609,2,Y,No,22,4,4,80,0,18,3,1,18,1,0,1
31,Yes,Travel_Rarely,458,Human Resources,16,4,Human Resources,1,103,4,Female,52,3,2,Human Resources,4,Married,4485,5007,7,Y,No,12,3,2,80,1,2,3,3,0,0,0,0
38,Yes,Travel_Rarely,624,Research & Development,18,1,Medical,1,104,2,Male,59,3,5,Manager,2,Married,12441,18245,5,Y,No,11,3,2,80,0,9,2,3,4,0,0,4
29,No,Travel_Frequently,175,Sales,7,3,Marketing,1,105,3,Male,52,3,3,Sales Executive,2,Married,7800,23778,2,Y,No,23,3,4,80,1,19,2,4,11,0,1,3
26,Yes,Travel_Frequently,239,Research & Development,3,5,Life Sciences,1,106,3,Female,78,2,2,Laboratory Technician,1,Married,4684,22691,4,Y,Yes,16,4,3,80,0,4,1,4,1,1,0,1
36,No,Travel_Rarely,223,Sales,1,3,Technical Degree,1,107,4,Male,33,4,2,Sales Representative,4,Divorced,4186,22063,2,Y,No,23,4,2,80,1,18,3,1,14,0,0,1
32,Yes,Travel_Rarely,158,Research & Development,7,3,Medical,1,108,4,Male,60,3,2,Research Scientist,2,Divorced,5237,7777,6,Y,Yes,11,3,3,80,1,0,5,3,0,0,0,0
26,Yes,Travel_Rarely,924,Sales,4,4,Marketing,1,109,2,Male,33,3,5,Manager,1,Single,12748,22551,0,Y,No,19,4,2,80,2,22,5,4,14,0,2,1
44,Yes,Travel_Frequently,1237,Research & Development,1,3,Medical,1,110,3,Female,37,4,3,Research Scientist,1,Divorced,8347,21491,3,Y,No,23,3,1,80,0,7,2,3,0,0,0,0
45,Yes,Travel_Rarely,1069,Research & Development,2,4,Medical,1,111,1,Male,70,4,4,Research Director,3,Single,9749,2309,0,Y,No,14,3,4,80,0,4,6,3,0,0,0,0
36,Yes,Travel_Rarely,387,Research & Development,2,3,Life Sciences,1,112,2,Male,58,2,1,Laboratory Technician,3,Married,2514,12177,1,Y,No,20,3,3,80,2,3,3,2,1,1,0,0
32,Yes,Travel_Frequently,558,Sales,1,2,Medical,1,113,3,Male,88,3,2,Sales Executive,4,Married,5350,4023,5,Y,Yes,18,3,3,80,1,10,5,3,8,5,0,8
27,Yes,Travel_Frequently,180,Research & Development,1,4,Marketing,1,114,4,Male,77,2,2,Laboratory Technician,1,Single,5704,21057,3,Y,No,19,3,4,80,0,8,3,4,5,0,0,5
37,Yes,Travel_Frequently,1012,Human Resources,4,2,Human Resources,1,115,3,Male,68,4,2,Human Resources,3,Divorced,5042,23147,0,Y,No,12,3,4,80,2,10,1,4,1,0,1,0
35,No,Travel_Rarely,727,Sales,1,3,Life Sciences,1,116,3,Female,98,3,2,Sales Representative,4,Married,5061,10774,2,Y,No,16,3,1,80,1,8,4,3,2,1,0,2
51,No,Travel_Rarely,994,Sales,17,4,Technical Degree,1,117,4,Female,65,4,4,Manager,1,Divorced,9187,8163,3,Y,No,19,3,4,80,0,12,5,3,4,0,0,0
43,Yes,Travel_Rarely,1185,Human Resources,1,2,Other,1,118,4,Male,57,1,1,Human Resources,4,Divorced,1852,15864,3,Y,No,18,3,1,80,1,14,2,4,5,5,0,0
22,Yes,Travel_Rarely,271,Sales,2,3,Life Sciences,1,119,4,Female,38,2,3,Sales Executive,3,Divorced,7096,13034,1,Y,Yes,13,3,3,80,1,3,2,1,0,0,0,0
28,Yes,Travel_Rarely,817,Research & Development,5,4,Medical,1,120,3,Female,51,3,1,Laboratory Technician,3,Married,2470,13293,1,Y,Yes,13,3,4,80,0,30,4,3,21,1,2,5
41,No,Travel_Rarely,246,Research & Development,2,4,Technical Degree,1,121,4,Male,97,4,5,Research Director,4,Divorced,12054,25811,3,Y,No,12,3,2,80,0,5,3,4,4,0,1,3
24,Yes,Travel_Rarely,489,Human Resources,2,3,Technical Degree,1,122,4,Male,98,3,1,Human Resources,1,Married,2658,26477,1,Y,No,16,3,2,80,0,9,5,2,0,0,0,0
48,Yes,Travel_Rarely,1326,Research & Development,3,3,Medical,1,123,1,Female,91,4,1,Healthcare Representative,3,Single,2162,5276,1,Y,No,11,3,1,80,3,4,5,2,2,0,2,1
27,No,Travel_Rarely,1139,Sales,2,4,Medical,1,124,4,Female,66,4,5,Manager,3,Divorced,12677,25902,3,Y,No,17,3,1,80,1,12,1,3,3,0,3,3
19,Yes,Travel_Frequently,1098,Human Resources,3,4,Other,1,125,3,Female,98,3,1,Human Resources,3,Single,2337,14265,3,Y,No,19,3,3,80,0,1,3,4,0,0,0,0
44,Yes,Travel_Rarely,1061,Sales,1,3,Other,1,126,4,Male,32,3,1,Sales Representative,3,Married,2969,26321,2,Y,No,14,3,2,80,1,3,3,4,1,1,1,0
39,Yes,Travel_Rarely,461,Human Resources,4,5,Marketing,1,127,1,Male,64,3,1,Human Resources,3,Married,2642,15526,4,Y,No,18,3,3,80,1,4,5,3,1,1,1,1
48,Yes,Travel_Frequently,610,Human Resources,6,2,Marketing,1,128,2,Female,38,3,1,Human Resources,2,Married,2679,6321,4,Y,No,24,3,4,80,1,7,3,4,5,1,1,5
39,Yes,Travel_Rarely,302,Research & Development,5,2,Other,1,129,2,Male,57,1,4,Manufacturing Director,1,Single,10238,2658,8,Y,Yes,23,3,4,80,1,21,2,3,13,0,0,3
26,Yes,Non-Travel,1020,Sales,1,1,Marketing,1,130,2,Female,32,3,1,Sales Representative,3,Divorced,2490,6801,5,Y,Yes,22,3,4,80,0,2,3,4,1,1,1,1
31,Yes,Non-Travel,745,Research & Development,7,4,Life Sciences,1,131,4,Male,92,3,2,Research Scientist,4,Married,5754,23196,3,Y,Yes,12,3,4,80,1,2,2,2,0,0,0,0
35,Yes,Travel_Frequently,292,Research & Development,2,3,Life Sciences,1,132,3,Male,51,2,4,Manager,2,Divorced,10140,4631,3,Y,Yes,14,3,1,80,1,7,5,4,0,0,0,0
39,Yes,Travel_Rarely,1036,Research & Development,1,2,Life Sciences,1,133,3,Male,54,4,5,Research Director,2,Married,12234,8266,4,Y,No,21,3,1,80,0,4,4,4,0,0,0,0
35,Yes,Travel_Frequently,480,Research & Development,1,1,Life Sciences,1,134,1,Male,68,2,3,Research Scientist,2,Married,7262,25238,2,Y,No,20,3,1,80,1,12,3,4,3,2,2,0
38,Yes,Travel_Rarely,858,Human Resources,1,5,Human Resources,1,135,2,Female,52,4,5,Manager,1,Married,13253,7465,5,Y,No,13,3,4,80,1,14,5,3,6,3,0,0
49,No,Travel_Rarely,954,Research & Development,27,4,Life Sciences,1,136,3,Female,80,2,3,Research Scientist,3,Divorced,7535,21701,0,Y,No,23,3,4,80,0,5,0,4,5,0,2,4
52,Yes,Travel_Frequently,332,Research & Development,9,2,Life Sciences,1,137,2,Female,88,2,1,Healthcare Representative,4,Married,2249,24557,4,Y,No,24,3,3,80,0,7,3,3,4,0,0,0
24,No,Travel_Rarely,678,Sales,10,4,Marketing,1,138,4,Female,34,4,2,Sales Executive,3,Divorced,5016,26670,0,Y,No,11,3,4,80,1,2,3,4,2,2,0,1
44,Yes,Travel_Frequently,1476,Sales,1,4,Technical Degree,1,139,4,Female,90,3,1,Sales Representative,3,Single,1895,6822,2,Y,No,15,3,3,80,1,12,3,3,4,0,0,1
30,No,Travel_Rarely,668,Research & Development,16,2,Medical,1,140,3,Female,78,3,3,Research Scientist,4,Single,7402,14847,2,Y,No,11,3,4,80,1,7,4,4,1,0,1,1
53,Yes,Travel_Rarely,325,Human Resources,1,1,Life Sciences,1,141,3,Male,62,3,2,Human Resources,1,Married,5104,25631,4,Y,Yes,19,3,2,80,2,6,4,3,2,2,0,2
34,Yes,Non-Travel,1480,Research & Development,6,3,Life Sciences,1,142,1,Female,74,4,2,Research Scientist,3,Single,4795,5422,2,Y,No,23,3,4,80,0,9,3,4,4,2,2,4
26,Yes,Travel_Rarely,276,Sales,1,2,Other,1,143,4,Male,62,3,5,Manager,4,Single,13470,8233,3,Y,No,15,4,4,80,0,3,3,2,3,3,0,2
41,No,Travel_Frequently,573,Research & Development,3,3,Technical Degree,1,144,3,Female,70,4,5,Manager,2,Single,13008,17057,2,Y,No,16,3,3,80,1,21,2,3,16,0,9,0
39,Yes,Travel_Rarely,865,Research & Development,10,5,Life Sciences,1,145,3,Female,68,2,5,Manufacturing Director,4,Divorced,12542,23698,2,Y,Yes,12,3,1,80,3,5,3,4,1,1,0,0
44,Yes,Travel_Rarely,322,Research & Development,1,2,Life Sciences,1,146,2,Female,66,3,3,Research Scientist,1,Married,7441,6443,4,Y,No,19,3,1,80,1,25,2,2,19,5,2,0
39,Yes,Travel_Frequently,361,Research & Development,15,4,Medical,1,147,4,Male,78,2,1,Healthcare Representative,1,Married,3114,3126,2,Y,No,17,3,3,80,2,5,2,3,2,2,0,2
41,Yes,Travel_Rarely,1292,Human Resources,1,4,Human Resources,1,148,1,Female,87,3,1,Human Resources,4,Divorced,2671,9926,2,Y,Yes,11,3,4,80,0,5,5,3,0,0,0,0
33,Yes,Travel_Rarely,1068,Sales,5,1,Technical Degree,1,149,4,Male,98,4,3,Sales Executive,1,Single,7318,25248,1,Y,Yes,20,3,4,80,0,17,6,3,15,0,2,3
40,Yes,Travel_Rarely,1047,Research & Development,1,4,Life Sciences,1,150,4,Male,89,3,2,Healthcare Representative,2,Single,4496,24194,3,Y,No,17,3,4,80,1,5,5,4,1,1,0,1
30,No,Travel_Rarely,693,Sales,1,3,Other,1,151,3,Male,41,4,2,Sales Executive,3,Married,4430,17738,4,Y,No,14,3,4,80,1,21,4,4,16,2,1,1
24,Yes,Travel_Rarely,551,Research & Development,8,2,Medical,1,152,1,Male,94,3,3,Research Scientist,3,Married,7549,8450,2,Y,No,16,3,4,80,0,1,4,4,0,0,0,0
29,No,Travel_Rarely,1099,Sales,13,3,Medical,1,153,4,Male,48,3,3,Sales Executive,4,Single,7940,8512,2,Y,No,12,3,2,80,1,4,4,4,3,1,1,2
22,Yes,Travel_Rarely,1390,Research & Development,18,4,Life Sciences,1,154,2,Female,31,4,1,Laboratory Technician,2,Married,3024,19462,2,Y,No,22,3,1,80,0,3,3,4,3,2,0,2
39,Yes,Travel_Rarely,377,Research & Development,1,1,Life Sciences,1,155,2,Male,33,1,1,Laboratory Technician,2,Married,2501,18561,2,Y,No,12,3,2,80,0,16,3,2,8,0,0,2
30,No,Non-Travel,708,Research & Development,4,3,Technical Degree,1,156,3,Male,65,2,4,Manufacturing Director,3,Married,10099,8533,3,Y,No,23,3,2,80,1,35,4,3,30,2,0,2
33,No,Travel_Rarely,900,Research & Development,4,4,Marketing,1,157,3,Female,44,3,5,Manager,3,Married,12112,17029,2,Y,No,14,4,3,80,3,7,1,4,0,0,0,0
33,No,Travel_Rarely,1249,Sales,15,2,Technical Degree,1,158,3,Male,75,3,3,Sales Executive,4,Divorced,7171,7303,4,Y,No,14,3,2,80,1,9,3,4,5,2,4,2
44,Yes,Travel_Rarely,1279,Research & Development,19,4,Medical,1,159,3,Male,91,2,5,Manufacturing Director,2,Single,12429,5350,2,Y,Yes,21,3,1,80,0,10,2,3,1,1,0,1
24,Yes,Travel_Frequently,1116,Research & Development,22,4,Life Sciences,1,160,3,Male,50,4,1,Healthcare Representative,4,Married,2950,10125,3,Y,Yes,23,3,4,80,3,6,3,3,0,0,0,0
40,Yes,Travel_Rarely,835,Sales,3,2,Other,1,161,3,Male,56,3,1,Sales Representative,3,Married,1927,5078,4,Y,No,24,3,1,80,1,2,6,4,0,0,0,0
39,Yes,Travel_Frequently,392,Research & Development,1,2,Life Sciences,1,162,4,Male,37,2,1,Healthcare Representative,2,Married,2622,8558,3,Y,No,20,3,3,80,1,9,3,3,4,4,1,0
32,No,Travel_Frequently,969,Research & Development,1,3,Technical Degree,1,163,3,Male,89,3,2,Laboratory Technician,4,Married,5114,24434,2,Y,No,14,3,3,80,1,12,3,4,10,4,1,4
44,Yes,Travel_Rarely,1108,Research & Development,9,4,Life Sciences,1,164,4,Male,38,3,1,Laboratory Technician,4,Married,1979,13343,4,Y,No,20,3,3,80,1,14,3,2,5,5,0,3
27,Yes,Travel_Rarely,1441,Research & Development,1,3,Medical,1,165,1,Female,91,2,5,Manufacturing Director,3,Married,12225,9986,1,Y,No,24,4,1,80,2,2,3,4,0,0,0,0
37,Yes,Travel_Rarely,1035,Research & Development,1,4,Medical,1,166,3,Male,91,3,4,Manufacturing Director,4,Single,9737,2298,5,Y,Yes,19,3,2,80,0,7,3,2,3,0,2,1
45,Yes,Travel_Rarely,482,Sales,21,4,Marketing,1,167,1,Female,58,4,1,Sales Representative,4,Single,2317,17628,4,Y,No,19,4,1,80,0,27,0,3,23,1,6,4
25,Yes,Non-Travel,361,Research & Development,2,3,Technical Degree,1,168,3,Male,69,3,5,Manager,4,Divorced,13424,12165,2,Y,Yes,22,4,3,80,0,4,3,3,3,0,0,0
25,Yes,Travel_Frequently,1403,Human Resources,1,3,Other,1,169,4,Male,47,2,1,Human Resources,3,Divorced,1860,26044,3,Y,No,21,3,3,80,0,5,1,3,4,0,1,4
29,No,Travel_Rarely,439,Research & Development,1,3,Medical,1,170,2,Male,30,3,5,Research Director,4,Married,12002,16720,5,Y,No,21,4,4,80,3,36,3,4,28,3,1,5
32,Yes,Travel_Rarely,735,Sales,16,4,Marketing,1,171,2,Male,39,4,2,Sales Executive,3,Single,4800,21422,4,Y,No,16,3,4,80,0,18,4,4,11,1,1,1
32,Yes,Travel_Rarely,975,Research & Development,1,3,Medical,1,172,1,Male,74,3,2,Healthcare Representative,3,Divorced,5087,11822,3,Y,Yes,15,3,3,80,1,15,4,4,6,3,0,0
35,Yes,Travel_Rarely,546,Research & Development,1,1,Medical,1,173,3,Female,98,2,4,Manufacturing Director,1,Married,11025,13782,4,Y,No,18,4,4,80,3,2,4,3,1,1,0,0
29,No,Non-Travel,915,Research & Development,7,4,Medical,1,174,2,Male,97,3,4,Manager,3,Married,10280,26698,4,Y,No,19,3,3,80,1,11,3,3,8,0,5,1
29,No,Travel_Rarely,1359,Research & Development,3,3,Life Sciences,1,175,4,Female,46,3,2,Healthcare Representative,4,Single,5116,10564,3,Y,No,14,3,2,80,1,8,4,3,5,0,1,0
26,Yes,Travel_Rarely,259,Sales,15,5,Medical,1,176,2,Female,39,4,3,Sales Executive,1,Divorced,7016,19734,1,Y,Yes,13,3,4,80,0,9,3,4,8,0,1,0
32,Yes,Travel_Frequently,312,Sales,2,3,Medical,1,177,2,Male,45,3,2,Sales Executive,3,Single,4666,7906,1,Y,No,22,4,4,80,3,14,4,4,11,1,2,3
31,Yes,Travel_Rarely,821,Research & Development,13,3,Other,1,178,2,Male,89,4,3,Research Scientist,2,Married,7391,22405,5,Y,No,22,4,2,80,0,8,3,3,5,4,1,5
45,Yes,Travel_Rarely,818,Research & Development,1,3,Medical,1,179,4,Male,68,3,2,Healthcare Representative,4,Single,5206,12732,2,Y,Yes,23,3,3,80,1,4,2,3,4,2,0,2
43,No,Travel_Rarely,362,Sales,2,2,Life Sciences,1,180,3,Male,40,3,1,Sales Representative,4,Divorced,2525,6469,1,Y,No,23,4,3,80,1,9,4,3,0,0,0,0
22,Yes,Travel_Rarely,1279,Sales,2,3,Technical Degree,1,181,3,Female,62,3,1,Sales Representative,4,Married,2190,24114,3,Y,Yes,15,3,4,80,3,4,2,3,2,0,1,2
34,Yes,Travel_Frequently,1319,Sales,3,1,Medical,1,182,3,Male,92,2,3,Sales Executive,4,Single,7724,18071,3,Y,Yes,24,3,1,80,0,8,2,3,2,2,2,0
36,No,Non-Travel,900,Research & Development,9,2,Marketing,1,183,3,Female,31,3,2,Healthcare Representative,4,Married,5351,14699,2,Y,No,19,3,4,80,1,5,3,4,2,2,1,0
46,No,Travel_Rarely,672,Research & Development,5,3,Medical,1,184,2,Male,94,2,4,Manufacturing Director,4,Married,10051,24151,3,Y,No,13,3,4,80,3,22,2,4,13,1,2,2
48,Yes,Travel_Frequently,894,Sales,3,3,Technical Degree,1,185,1,Female,80,4,3,Sales Executive,4,Married,7890,16411,1,Y,No,18,3,4,80,1,6,3,3,0,0,0,0
47,Yes,Travel_Rarely,1224,Research & Development,2,2,Technical Degree,1,186,4,Male,88,3,1,Laboratory Technician,3,Married,2367,16540,5,Y,Yes,18,3,1,80,1,9,5,3,0,0,0,0
28,Yes,Travel_Rarely,441,Research & Development,8,1,Life Sciences,1,187,2,Male,38,2,1,Laboratory Technician,1,Divorced,2573,19409,1,Y,No,19,3,1,80,2,17,4,3,13,1,0,5
23,No,Travel_Rarely,372,Research & Development,1,4,Life Sciences,1,188,3,Female,84,3,2,Research Scientist,4,Single,4838,15089,2,Y,No,14,3,4,80,1,4,4,3,0,0,0,0
28,Yes,Travel_Frequently,691,Research & Development,7,3,Medical,1,189,3,Male,94,3,4,Research Director,1,Married,9897,5014,3,Y,Yes,21,3,2,80,2,11,2,2,9,0,3,1
24,No,Travel_Rarely,414,Research & Development,2,2,Technical Degree,1,190,3,Male,40,3,5,Manufacturing Director,3,Single,12470,10135,3,Y,No,20,3,3,80,1,11,2,3,7,3,2,4
41,No,Non-Travel,524,Human Resources,1,1,Marketing,1,191,4,Male,33,2,1,Human Resources,3,Divorced,2116,18736,4,Y,No,12,3,3,80,1,11,3,4,7,0,6,1
41,Yes,Travel_Rarely,1477,Research & Development,3,2,Life Sciences,1,192,3,Male,91,4,1,Healthcare Representative,4,Single,2565,11041,5,Y,Yes,12,3,4,80,0,3,3,4,2,1,2,2
27,No,Travel_Rarely,569,Research & Development,5,4,Medical,1,193,4,Male,33,3,2,Research Scientist,1,Divorced,4860,19033,1,Y,No,12,4,3,80,1,8,2,3,2,2,0,1
26,Yes,Travel_Rarely,695,Research & Development,1,2,Life Sciences,1,194,1,Female,66,3,2,Laboratory Technician,2,Married,4853,14420,3,Y,No,22,3,4,80,1,1,4,3,0,0,0,0
29,No,Travel_Rarely,1477,Research & Development,15,3,Life Sciences,1,195,3,Male,83,3,4,Research Director,4,Married,10475,3675,1,Y,No,21,3,2,80,0,7,3,4,2,2,1,2
